"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
2021,"Roma","Serie A","Chris Smalling","ENG","DF","30",1989,12.3,0,7,1,14.3,0.57,0.08,0,0,10.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"https://fbref.com/en/players/b6964eb6/Chris-Smalling"
2021,"Roma","Serie A","Leonardo Spinazzola","ITA","DF","27",1993,23.6,2,22,6,27.3,0.93,0.25,0.09,0.33,17.6,0,0,0,1.7,1.7,0.09,0.3,0.3,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
2021,"Roma","Serie A","Jordan Veretout","FRA","MF","27",1993,22.8,10,35,14,40,1.53,0.61,0.14,0.36,20.6,2,5,5,8.1,4.1,0.13,1.9,0.9,"https://fbref.com/en/players/4a56052c/Jordan-Veretout"
2021,"Roma","Serie A","Gonzalo Villar","ESP","MF","22",1998,20.7,0,10,1,10,0.48,0.05,0,0,22.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar"
2021,"Roma","Serie A","Nicola Zalewski","POL","MF","18",2002,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/45191c29/Nicola-Zalewski"
2021,"Saint-Étienne","Ligue 1","Charles Abi","FRA","FW,MF","20",2000,10.1,3,19,4,21.1,1.87,0.39,0.16,0.75,12.5,0,0,0,2.1,2.1,0.11,0.9,0.9,"https://fbref.com/en/players/469d3d84/Charles-Abi"
2021,"Saint-Étienne","Ligue 1","Pape Abou Cissé","SEN","DF","24",1995,14,0,13,3,23.1,0.93,0.21,0,0,13,0,0,0,1.4,1.4,0.11,-1.4,-1.4,"https://fbref.com/en/players/8bc373ea/Pape-Abou-Cisse"
2021,"Saint-Étienne","Ligue 1","Adil Aouchiche","FRA","MF,FW","18",2002,19.2,2,26,12,46.2,1.35,0.62,0.08,0.17,20.8,2,0,0,3.4,3.4,0.13,-1.4,-1.4,"https://fbref.com/en/players/b94b8be1/Adil-Aouchiche"
2021,"Saint-Étienne","Ligue 1","Stefan Bajic","FRA","GK","18",2001,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/be13e5a8/Stefan-Bajic"
2021,"Saint-Étienne","Ligue 1","Bilal Benkhedim","FRA","FW","19",2001,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/b6047994/Bilal-Benkhedim"
2021,"Saint-Étienne","Ligue 1","Denis Bouanga","GAB","MF,FW","25",1994,30.2,7,97,35,36.1,3.21,1.16,0.04,0.11,18.7,4,3,4,12.8,9.6,0.1,-5.8,-5.6,"https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga"
2021,"Saint-Étienne","Ligue 1","Ryad Boudebouz","ALG","MF,FW","30",1990,7.2,0,11,3,27.3,1.52,0.41,0,0,24.9,2,0,2,2.1,0.5,0.05,-2.1,-0.5,"https://fbref.com/en/players/1001ae82/Ryad-Boudebouz"
2021,"Saint-Étienne","Ligue 1","Mahdi Camara","FRA","MF,DF","22",1998,36.6,3,23,9,39.1,0.63,0.25,0.13,0.33,18.7,0,0,0,3.2,3.2,0.14,-0.2,-0.2,"https://fbref.com/en/players/8577e60a/Mahdi-Camara"
2021,"Saint-Étienne","Ligue 1","Mathieu Debuchy","FRA","DF","35",1985,23.4,2,26,7,26.9,1.11,0.3,0.08,0.29,13.5,0,0,0,2.7,2.7,0.1,-0.7,-0.7,"https://fbref.com/en/players/92232aad/Mathieu-Debuchy"
2021,"Saint-Étienne","Ligue 1","Assane Dioussé","SEN","DF","22",1997,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/7f622eef/Assane-Diousse"
2021,"Saint-Étienne","Ligue 1","Wesley Fofana","FRA","DF","19",2000,3.5,0,1,0,0,0.29,0,0,NA,13.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/132a82f1/Wesley-Fofana"
2021,"Saint-Étienne","Ligue 1","Baptiste Gabard","FRA","MF","20",2000,1.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/bc224243/Baptiste-Gabard"
2021,"Saint-Étienne","Ligue 1","Lucas Gourna-Douath","FRA","MF","16",2003,14.7,0,5,1,20,0.34,0.07,0,0,18.3,0,0,0,0.5,0.5,0.11,-0.5,-0.5,"https://fbref.com/en/players/3cd7820a/Lucas-Gourna-Douath"
2021,"Saint-Étienne","Ligue 1","Etienne Green","ENG","GK","20",2000,8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/667b65da/Etienne-Green"
2021,"Saint-Étienne","Ligue 1","Romain Hamouma","FRA","FW,MF","33",1987,19.7,6,33,17,51.5,1.68,0.86,0.18,0.35,15.7,2,0,0,4.8,4.7,0.14,1.2,1.3,"https://fbref.com/en/players/0b4d8274/Romain-Hamouma"
2021,"Saint-Étienne","Ligue 1","Wahbi Khazri","TUN","FW","29",1991,13.1,7,29,10,34.5,2.21,0.76,0.14,0.4,22.9,4,3,3,4.8,2.4,0.08,2.2,1.6,"https://fbref.com/en/players/2677a1de/Wahbi-Khazri"
2021,"Saint-Étienne","Ligue 1","Timothée Kolodziejczak","FRA","DF","28",1991,22.6,0,10,2,20,0.44,0.09,0,0,9.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,"https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak"
2021,"Saint-Étienne","Ligue 1","Jean-Philippe Krasso","CIV","FW","23",1997,2.5,0,4,3,75,1.61,1.21,0,0,11.8,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/037f2523/Jean-Philippe-Krasso"
2021,"Saint-Étienne","Ligue 1","Yanis Lhery","FRA","MF","17",2003,0.3,0,1,0,0,3,0,0,NA,26,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/cc972842/Yanis-Lhery"
2021,"Saint-Étienne","Ligue 1","Yann M'Vila","FRA","MF","30",1990,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d4133fa1/Yann-MVila"
2021,"Saint-Étienne","Ligue 1","Yvann Macon","FRA","DF","21",1998,6,1,2,2,100,0.33,0.33,0.5,0.5,27.5,0,0,0,0.1,0.1,0.03,0.9,0.9,"https://fbref.com/en/players/0bb6e193/Yvann-Macon"
2021,"Saint-Étienne","Ligue 1","Anthony Modeste","FRA","FW,MF","32",1988,3.3,0,9,1,11.1,2.76,0.31,0,0,16.8,0,0,0,0.7,0.7,0.08,-0.7,-0.7,"https://fbref.com/en/players/34e4343c/Anthony-Modeste"
2021,"Saint-Étienne","Ligue 1","Kévin Monnet-Paquet","FRA","MF,FW","31",1988,6.3,0,6,0,0,0.96,0,0,NA,13.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"https://fbref.com/en/players/4a57580c/Kevin-Monnet-Paquet"
2021,"Saint-Étienne","Ligue 1","Aimen Moueffek","FRA","DF,MF","19",2001,8.3,0,1,0,0,0.12,0,0,NA,15.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/2591b066/Aimen-Moueffek"
2021,"Saint-Étienne","Ligue 1","Harold Moukoudi","CMR","DF","22",1997,25.3,3,13,4,30.8,0.51,0.16,0.23,0.75,8,0,0,0,2.2,2.2,0.17,0.8,0.8,"https://fbref.com/en/players/5f26e0c5/Harold-Moukoudi"
2021,"Saint-Étienne","Ligue 1","Jessy Moulin","FRA","GK","34",1986,29,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/28a65a2c/Jessy-Moulin"
2021,"Saint-Étienne","Ligue 1","Yvan Neyou","CMR","MF","23",1997,27.1,1,29,7,24.1,1.07,0.26,0.03,0.14,26.2,1,0,0,1.3,1.3,0.04,-0.3,-0.3,"https://fbref.com/en/players/0ad37003/Yvan-Neyou"
2021,"Saint-Étienne","Ligue 1","Arnaud Nordin","FRA","MF,FW","22",1998,19.7,4,44,13,29.5,2.24,0.66,0.09,0.31,17.6,0,0,0,3.9,3.9,0.09,0.1,0.1,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin"
2021,"Saint-Étienne","Ligue 1","Panagiotis Retsos","GRE","DF","21",1998,3,0,1,0,0,0.33,0,0,NA,13.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/4bd00a50/Panagiotis-Retsos"
2021,"Saint-Étienne","Ligue 1","Maxence Rivera","FRA","MF,FW","18",2002,2.7,0,2,1,50,0.75,0.38,0,0,21.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/46a7b605/Maxence-Rivera"
2021,"Saint-Étienne","Ligue 1","Mathys Saban","FRA","FW","18",2002,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/7d9f3d69/Mathys-Saban"
2021,"Saint-Étienne","Ligue 1","Abdoulaye Sidibé","FRA","MF","18",2002,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/a13028f6/Abdoulaye-Sidibe"
2021,"Saint-Étienne","Ligue 1","Gabriel Silva","BRA","DF","29",1991,3.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/4914ed4a/Gabriel-Silva"
2021,"Saint-Étienne","Ligue 1","Nelson Sissoko","FRA","DF","23",1997,5.3,0,1,0,0,0.19,0,0,NA,35.6,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/12bd0579/Nelson-Sissoko"
2021,"Saint-Étienne","Ligue 1","Rayan Souici","FRA","DF","22",1998,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/e3ad3368/Rayan-Souici"
2021,"Saint-Étienne","Ligue 1","Saidou Sow","GUI","DF","18",2002,11.1,0,2,1,50,0.18,0.09,0,0,9,0,0,0,0.2,0.2,0.1,-0.2,-0.2,"https://fbref.com/en/players/f6b94e8d/Saidou-Sow"
2021,"Saint-Étienne","Ligue 1","Tyron Tormin","FRA","FW,MF","19",2001,0.2,0,1,0,0,4.29,0,0,NA,22.8,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/0d99c6e1/Tyron-Tormin"
2021,"Saint-Étienne","Ligue 1","Miguel Trauco","PER","DF","27",1992,22.6,0,6,1,16.7,0.27,0.04,0,0,24.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"https://fbref.com/en/players/e4b72e34/Miguel-Trauco"
2021,"Saint-Étienne","Ligue 1","Marvin Tshibuabua","FRA","DF","18",2002,0.5,0,2,0,0,4.19,0,0,NA,11.5,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"https://fbref.com/en/players/7a0b1e96/Marvin-Tshibuabua"
2021,"Saint-Étienne","Ligue 1","Zaydou Youssouf","COM","MF","21",1999,13.7,1,15,4,26.7,1.1,0.29,0.07,0.25,22.8,2,0,0,1.4,1.4,0.09,-0.4,-0.4,"https://fbref.com/en/players/e2f9bb5f/Zaydou-Youssouf"
2021,"Sampdoria","Serie A","Kristoffer Askildsen","NOR","MF","19",2001,1.1,0,1,0,0,0.95,0,0,NA,24.4,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen"
2021,"Sampdoria","Serie A","Emil Audero","IDN","GK","23",1997,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/649b01d8/Emil-Audero"
2021,"Sampdoria","Serie A","Tommaso Augello","ITA","DF","25",1994,35.7,1,8,2,25,0.22,0.06,0.13,0.5,19.3,0,0,0,0.3,0.3,0.04,0.7,0.7,"https://fbref.com/en/players/3cd3b384/Tommaso-Augello"
2021,"Sampdoria","Serie A","Keita Baldé","SEN","FW","25",1995,13.3,7,44,19,43.2,3.31,1.43,0.16,0.37,13.9,0,0,0,5.7,5.7,0.13,1.3,1.3,"https://fbref.com/en/players/509a4ccb/Keita-Balde"
2021,"Sampdoria","Serie A","Bartosz Bereszyński","POL","DF","28",1992,29,1,3,1,33.3,0.1,0.03,0.33,1,17.1,0,0,0,0.2,0.2,0.05,0.8,0.8,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
2021,"Sampdoria","Serie A","Federico Bonazzoli","ITA","FW","23",1997,1.5,0,4,0,0,2.75,0,0,NA,20.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli"
2021,"Sampdoria","Serie A","Antonio Candreva","ITA","MF","33",1987,27.8,5,55,18,32.7,1.98,0.65,0.05,0.17,22.8,4,2,2,4.9,3.4,0.06,0.1,-0.4,"https://fbref.com/en/players/356c9002/Antonio-Candreva"
2021,"Sampdoria","Serie A","Omar Colley","GAM","DF","27",1992,28.8,2,12,3,25,0.42,0.1,0.17,0.67,11,0,0,0,1.1,1.1,0.09,0.9,0.9,"https://fbref.com/en/players/8b95acda/Omar-Colley"
2021,"Sampdoria","Serie A","Mikkel Damsgaard","DEN","MF,FW","20",2000,19.7,2,25,8,32,1.27,0.41,0.08,0.25,19.7,3,0,0,2.9,2.9,0.12,-0.9,-0.9,"https://fbref.com/en/players/215f3907/Mikkel-Damsgaard"
2021,"Sampdoria","Serie A","Fabio Depaoli","ITA","MF","23",1997,0.9,0,2,1,50,2.34,1.17,0,0,16.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
2021,"Sampdoria","Serie A","Albin Ekdal","SWE","MF","31",1989,25.5,2,14,3,21.4,0.55,0.12,0.14,0.67,18.1,0,0,0,0.9,0.9,0.06,1.1,1.1,"https://fbref.com/en/players/f503ea63/Albin-Ekdal"
2021,"Sampdoria","Serie A","Alex Ferrari","ITA","DF","26",1994,9.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
2021,"Sampdoria","Serie A","Manolo Gabbiadini","ITA","FW","28",1991,9.7,3,28,12,42.9,2.9,1.24,0.07,0.17,19.3,2,1,1,2.8,2,0.07,0.2,0,"https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini"
2021,"Sampdoria","Serie A","Jakub Jankto","CZE","MF","24",1996,26.8,6,39,10,25.6,1.46,0.37,0.15,0.6,17.2,0,0,0,4.6,4.6,0.12,1.4,1.4,"https://fbref.com/en/players/1ea5f91c/Jakub-Jankto"
2021,"Sampdoria","Serie A","Antonino La Gumina","ITA","FW","24",1996,3.8,0,11,1,9.1,2.9,0.26,0,0,15.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,"https://fbref.com/en/players/822a7761/Antonino-La-Gumina"
2021,"Sampdoria","Serie A","Mehdi Léris","ALG","DF,MF","22",1998,4.3,0,2,1,50,0.47,0.23,0,0,15.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/7d3cbc67/Mehdi-Leris"
2021,"Sampdoria","Serie A","Karlo Letica","CRO","GK","23",1997,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/4a6914ff/Karlo-Letica"
2021,"Sampdoria","Serie A","Antonio Palumbo","ITA","MF","23",1996,0.1,0,1,0,0,12.86,0,0,NA,20.9,0,0,0,0,0,0.04,0,0,"https://fbref.com/en/players/33e98344/Antonio-Palumbo"
2021,"Sampdoria","Serie A","Fabio Quagliarella","ITA","FW","37",1983,24.5,13,79,25,31.6,3.23,1.02,0.14,0.44,17.7,4,2,3,11.8,9.4,0.12,1.2,1.6,"https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella"
2021,"Sampdoria","Serie A","Gastón Ramírez","URU","FW,MF","29",1990,10.8,0,13,5,38.5,1.21,0.46,0,0,21.1,2,0,0,0.8,0.8,0.06,-0.8,-0.8,"https://fbref.com/en/players/2c851997/Gaston-Ramirez"
2021,"Sampdoria","Serie A","Vasco Regini","ITA","DF","29",1990,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/339c6ed4/Vasco-Regini"
2021,"Sampdoria","Serie A","Adrien Silva","POR","MF","31",1989,17.8,1,6,1,16.7,0.34,0.06,0.17,1,23.5,0,0,0,0.5,0.5,0.08,0.5,0.5,"https://fbref.com/en/players/d6f88a1d/Adrien-Silva"
2021,"Sampdoria","Serie A","Morten Thorsby","NOR","MF","24",1996,29.4,3,23,9,39.1,0.78,0.31,0.13,0.33,10.2,0,0,0,2.9,2.9,0.12,0.1,0.1,"https://fbref.com/en/players/d1b49282/Morten-Thorsby"
2021,"Sampdoria","Serie A","Lorenzo Tonelli","ITA","DF","30",1990,19.8,1,13,2,15.4,0.66,0.1,0.08,0.5,10.1,0,0,0,2,2,0.16,-1,-1,"https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli"
2021,"Sampdoria","Serie A","Ernesto Torregrossa","VEN","FW","28",1992,1.9,1,4,2,50,2.12,1.06,0.25,0.5,10.6,0,0,0,0.4,0.4,0.1,0.6,0.6,"https://fbref.com/en/players/bf39bdec/Ernesto-Torregrossa"
2021,"Sampdoria","Serie A","Valerio Verre","ITA","FW,MF","26",1994,11.1,3,24,10,41.7,2.16,0.9,0.13,0.3,22.2,0,0,0,1.9,1.9,0.08,1.1,1.1,"https://fbref.com/en/players/33ecf462/Valerio-Verre"
2021,"Sampdoria","Serie A","Maya Yoshida","JPN","DF","31",1988,25.3,1,11,1,9.1,0.44,0.04,0.09,1,9.9,0,0,0,1.8,1.8,0.17,-0.8,-0.8,"https://fbref.com/en/players/caffaf5a/Maya-Yoshida"
2021,"Sassuolo","Serie A","Kaan Ayhan","TUR","DF","25",1994,8.8,0,5,0,0,0.57,0,0,NA,16.6,2,0,0,0.5,0.5,0.1,-0.5,-0.5,"https://fbref.com/en/players/2200181e/Kaan-Ayhan"
2021,"Sassuolo","Serie A","Domenico Berardi","ITA","FW","25",1994,27.5,17,105,32,30.5,3.82,1.16,0.1,0.31,21.7,10,7,8,15,8.7,0.08,2,1.3,"https://fbref.com/en/players/53a0e358/Domenico-Berardi"
2021,"Sassuolo","Serie A","Jeremie Boga","CIV","FW,MF","23",1997,19.8,4,32,15,46.9,1.61,0.76,0.13,0.27,15.6,0,0,0,3.6,3.6,0.11,0.4,0.4,"https://fbref.com/en/players/fe012aca/Jeremie-Boga"
2021,"Sassuolo","Serie A","Mehdi Bourabia","MAR","MF","28",1991,5.9,1,9,3,33.3,1.53,0.51,0.11,0.33,22.7,3,0,0,0.5,0.5,0.06,0.5,0.5,"https://fbref.com/en/players/0d077b88/Mehdi-Bourabia"
2021,"Sassuolo","Serie A","Francesco Caputo","ITA","FW","32",1987,18.9,11,40,16,40,2.12,0.85,0.2,0.5,14.2,0,3,3,9.9,7.6,0.19,1.1,0.4,"https://fbref.com/en/players/5bd72174/Francesco-Caputo"
2021,"Sassuolo","Serie A","Vlad Chiricheș","ROU","DF","30",1989,20.4,2,12,3,25,0.59,0.15,0.17,0.67,13.7,0,0,0,1.3,1.3,0.11,0.7,0.7,"https://fbref.com/en/players/c316607a/Vlad-Chiriches"
2021,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","33",1987,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
2021,"Sassuolo","Serie A","Grégoire Defrel","MTQ","MF,FW","29",1991,14.8,3,22,9,40.9,1.48,0.61,0.14,0.33,18.1,0,0,0,2.1,2.1,0.1,0.9,0.9,"https://fbref.com/en/players/854ee61a/Gregoire-Defrel"
2021,"Sassuolo","Serie A","Lukáš Haraslín","SVK","FW,MF","24",1996,3.7,0,12,5,41.7,3.24,1.35,0,0,18.1,1,0,0,0.7,0.7,0.06,-0.7,-0.7,"https://fbref.com/en/players/5c397195/Lukas-Haraslin"
2021,"Sassuolo","Serie A","Hamed Junior Traorè","CIV","MF,FW","20",2000,19.9,5,43,14,32.6,2.16,0.7,0.12,0.36,18.4,1,0,0,4.1,4.1,0.09,0.9,0.9,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore"
2021,"Sassuolo","Serie A","Isaac Karamoko","FRA","DF","18",2002,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/4c7919df/Isaac-Karamoko"
2021,"Sassuolo","Serie A","Giorgos Kyriakopoulos","GRE","DF","24",1996,16.2,1,24,13,54.2,1.48,0.8,0.04,0.08,21.9,1,0,0,1.6,1.6,0.07,-0.6,-0.6,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos"
2021,"Sassuolo","Serie A","Manuel Locatelli","ITA","MF","22",1998,32,4,39,7,17.9,1.22,0.22,0.05,0.29,23.2,6,2,2,3.7,2.1,0.05,0.3,-0.1,"https://fbref.com/en/players/a8a874f1/Manuel-Locatelli"
2021,"Sassuolo","Serie A","Maxime Lopez","FRA","MF","22",1997,20.7,2,10,4,40,0.48,0.19,0.2,0.5,19.4,0,0,0,1.2,1.2,0.12,0.8,0.8,"https://fbref.com/en/players/20094685/Maxime-Lopez"
2021,"Sassuolo","Serie A","Francesco Magnanelli","ITA","MF","35",1984,4.9,0,2,0,0,0.41,0,0,NA,28.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/07767f42/Francesco-Magnanelli"
2021,"Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF","28",1992,33.5,0,25,5,20,0.75,0.15,0,0,12.8,0,0,0,2,2,0.08,-2,-2,"https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari"
2021,"Sassuolo","Serie A","Marlon","BRA","DF","24",1995,19.4,0,4,2,50,0.21,0.1,0,0,10.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/cdf65d12/Marlon"
2021,"Sassuolo","Serie A","Mert Müldür","TUR","DF","21",1999,18.6,0,15,1,6.7,0.81,0.05,0,0,16.6,0,0,0,0.8,0.8,0.05,-0.8,-0.8,"https://fbref.com/en/players/1295552e/Mert-Muldur"
2021,"Sassuolo","Serie A","Pedro Obiang","EQG","MF","28",1992,16.3,0,16,5,31.3,0.98,0.31,0,0,24.3,0,0,0,0.7,0.7,0.04,-0.7,-0.7,"https://fbref.com/en/players/ba1e04b3/Pedro-Obiang"
2021,"Sassuolo","Serie A","Brian Oddei","ITA","FW,MF","17",2002,0.5,0,2,1,50,4,2,0,0,15,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/97e8ea97/Brian-Oddei"
2021,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","39",1981,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
2021,"Sassuolo","Serie A","Federico Peluso","ITA","DF","36",1984,2.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/4f2908e5/Federico-Peluso"
2021,"Sassuolo","Serie A","Giacomo Raspadori","ITA","FW,MF","20",2000,13.7,6,24,12,50,1.75,0.88,0.25,0.5,13.8,1,0,0,4.3,4.3,0.18,1.7,1.7,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
2021,"Sassuolo","Serie A","Federico Ricci","ITA","FW","26",1994,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/524eb8c5/Federico-Ricci"
2021,"Sassuolo","Serie A","Rogério","BRA","DF","22",1998,20.9,0,16,3,18.8,0.77,0.14,0,0,22.4,0,0,0,0.5,0.5,0.03,-0.5,-0.5,"https://fbref.com/en/players/10e7f486/Rogerio"
2021,"Sassuolo","Serie A","Nicolás Schiappacasse","URU","MF","21",1999,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/afe31d55/Nicolas-Schiappacasse"
2021,"Sassuolo","Serie A","Jeremy Toljan","GER","DF","25",1994,16.6,0,5,1,20,0.3,0.06,0,0,15.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan"
2021,"Sassuolo","Serie A","Filip Đuričić","SRB","MF,FW","28",1992,23.1,5,54,13,24.1,2.34,0.56,0.07,0.31,17.8,0,1,1,6.2,5.4,0.1,-1.2,-1.4,"https://fbref.com/en/players/eccbe56a/Filip-Djuricic"
2021,"Schalke 04","Bundesliga","Mehmet Aydin","GER","DF","18",2002,5.6,0,1,0,0,0.18,0,0,NA,28.1,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/fe46e261/Mehmet-Aydin"
2021,"Schalke 04","Bundesliga","Timo Becker","GER","DF","23",1997,18.2,0,5,1,20,0.27,0.05,0,0,19.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"https://fbref.com/en/players/543ddcaf/Timo-Becker"
2021,"Schalke 04","Bundesliga","Nabil Bentaleb","ALG","MF","25",1994,6.1,0,0,0,NA,0,0,NA,NA,NA,0,0,1,0.8,0,NA,-0.8,0,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb"
2021,"Schalke 04","Bundesliga","Nassim Boujellab","MAR","MF,FW","21",1999,6.7,1,14,5,35.7,2.08,0.74,0.07,0.2,17.5,0,0,0,1.6,1.6,0.11,-0.6,-0.6,"https://fbref.com/en/players/541127d5/Nassim-Boujellab"
2021,"Schalke 04","Bundesliga","Can Bozdogan","GER","MF,FW","19",2001,7.2,0,8,2,25,1.11,0.28,0,0,23.5,1,0,0,0.5,0.5,0.07,-0.5,-0.5,"https://fbref.com/en/players/b797f558/Can-Bozdogan"
2021,"Schalke 04","Bundesliga","Kerim Calhanoglu","GER","DF","17",2002,3.3,0,1,1,100,0.3,0.3,0,0,14,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/d1db4b83/Kerim-Calhanoglu"
2021,"Schalke 04","Bundesliga","Ralf Fährmann","GER","GK","31",1988,20.8,0,1,0,0,0.05,0,0,NA,7.2,0,0,0,0.1,0.1,0.14,-0.1,-0.1,"https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann"
2021,"Schalke 04","Bundesliga","Florian Flick","GER","MF","20",2000,4,1,1,1,100,0.25,0.25,1,1,12.3,0,0,0,0.5,0.5,0.47,0.5,0.5,"https://fbref.com/en/players/9642c929/Florian-Flick"
2021,"Schalke 04","Bundesliga","Amine Harit","MAR","MF,FW","23",1997,23.3,2,22,5,22.7,0.94,0.21,0.09,0.4,21.4,1,0,0,1.5,1.5,0.07,0.5,0.5,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
2021,"Schalke 04","Bundesliga","Matthew Hoppe","USA","FW","19",2001,14.5,6,20,8,40,1.38,0.55,0.3,0.75,12.7,0,0,0,3.8,3.8,0.19,2.2,2.2,"https://fbref.com/en/players/1bc432b7/Matthew-Hoppe"
